id,num_orders
1028232,152
1127204,128
1212707,98
1082698,41
1400926,37
1284113,197
1197966,228
1132739,183
1057981,86
1095932,107
1454421,125
1149765,256
1166964,323
1010949,200
1409575,15
1181616,17
1456020,295
1264395,141
1472931,124
1412015,64
1461229,138
1014564,136
1485914,94
1345389,78
1006833,127
1174921,21
1175393,15
1152412,23
1497398,20
1363486,22
1366766,32
1192413,22
1319547,202
1337684,72
1479766,139
1460444,1606
1139730,388
1115056,257
1335827,137
1385333,675
1096323,700
1230693,1034
1027016,104
1181520,86
1306234,203
1271440,1209
1269834,538
1176823,1041
1193098,71
1034878,62
1010243,130
1451807,165
1016845,142
1198021,164
1413802,79
1231223,93
1274226,500
1425142,379
1211593,241
1419190,45
1180223,37
1194932,139
1323477,190
1371595,217
1171521,193
1052384,189
1060921,113
1261811,139
1246502,323
1497466,416
1232717,51
1136112,50
1196334,531
1349533,341
1463406,305
1447686,217
1336105,143
1012855,515
1180646,431
1062490,208
1098228,1657
1101375,349
1400016,387
1439889,48
1408468,84
1044490,71
1290002,599
1190633,899
1040430,1013
1049366,103
1224120,86
1293810,174
1197335,784
1323989,574
1129467,761
1229328,63
1164395,57
1217722,97
1171266,84
1024905,85
1343027,163
1141892,46
1302404,58
1170447,625
1140772,441
1103484,279
1387134,20
1117711,19
1472121,21
1289523,308
1091114,323
1043572,375
1103283,165
1265051,128
1168741,140
1052776,142
1206564,160
1302153,336
1083754,43
1097952,48
1251605,38
1333032,453
1086936,249
1088412,152
1236400,42
1244516,69
1380381,60
1495062,491
1439647,333
1019214,266
1316160,1019
1022008,578
1138248,294
1052922,28
1181474,51
1046475,31
1216688,283
1067565,426
1008328,459
1430287,108
1406716,111
1105380,111
1248694,486
1252163,305
1443474,389
1033716,66
1300295,56
1311882,46
1257968,63
1226362,158
1030655,170
1210527,78
1278927,42
1232239,57
1133067,377
1382522,363
1219136,259
1498130,22
1251629,35
1032092,34
1249865,123
1207630,153
1144733,174
1436768,47
1148964,45
1237346,142
1206015,50
1105113,187
1430481,33
1001589,89
1224132,85
1074380,258
1097109,377
1211246,181
1390579,383
1473058,293
1186964,102
1222837,49
1342393,33
1170472,235
1170791,309
1046653,289
1195179,119
1332509,112
1438300,137
1435748,722
1052668,271
1227060,342
1342252,65
1143109,43
1394807,101
1448374,42
1028680,118
1079691,96
1402079,37
1424446,62
1133297,311
1076214,534
1173823,334
1488584,17
1072892,22
1277491,22
1290868,160
1048888,178
1138141,251
1473125,35
1196726,31
1179278,25
1282305,87
1359903,44
1355143,110
1095889,33
1250665,182
1426610,58
1390104,419
1051519,462
1337584,173
1332667,2790
1075942,945
1109804,667
1316684,101
1248315,134
1113611,126
1110867,945
1247289,1078
1022953,1979
1160081,154
1120430,141
1487280,263
1020081,1560
1329551,996
1137610,1531
1072530,159
1115708,228
1203532,107
1494216,300
1116374,262
1032497,180
1413930,278
1136118,145
1254872,168
1398257,1004
1364001,804
1369843,314
1379360,63
1442044,73
1285290,65
1129707,430
1086750,586
1147262,620
1025605,202
1414158,168
1082079,166
1467510,186
1374892,289
1171352,711
1213246,113
1279131,179
1256386,59
1234220,1059
1008206,672
1267686,393
1470186,114
1233312,244
1279379,144
1431703,669
1339938,440
1010552,330
1237947,775
1175098,303
1066074,209
1045918,72
1226081,48
1148633,347
1441429,450
1291804,502
1305194,96
1327840,95
1320801,167
1467101,582
1473989,283
1466330,422
1390856,49
1120639,59
1279275,57
1166120,111
1128404,38
1252491,45
1328056,403
1452353,266
1353276,168
1297182,26
1469299,24
1129687,142
1362599,204
1245170,553
1098570,49
1452600,43
1194207,35
1023619,125
1254600,145
1157094,207
1165391,37
1131248,48
1383646,150
1288250,92
1476141,70
1401237,36
1383510,62
1433607,43
1098207,193
1453624,245
1089046,158
1306954,2136
1413179,675
1379869,593
1037218,105
1247919,153
1097438,174
1441938,878
1060769,882
1409283,1178
1397517,98
1220386,99
1297481,299
1309280,1152
1013813,709
1087803,1066
1256077,79
1328392,65
1197947,142
1134877,139
1149222,98
1321757,261
1364052,122
1346914,184
1343936,765
1284997,704
1443980,235
1272226,46
1267791,33
1049345,54
1300007,467
1220471,563
1486124,652
1183373,130
1076787,132
1218918,113
1351627,134
1333350,304
1312936,424
1477543,53
1408514,71
1256773,74
1174904,649
1392815,437
1389126,257
1074816,77
1124612,188
1318251,117
1089252,425
1396463,330
1289632,298
1083889,408
1121896,284
1004866,110
1234436,31
1311318,53
1476647,30
1419834,205
1188670,288
1260238,258
1263791,87
1070835,87
1433069,130
1349084,571
1360259,214
1022475,355
1037167,72
1492031,49
1057541,71
1483675,110
1463966,81
1474096,76
1440771,41
1452763,52
1382621,287
1035365,392
1355984,285
1140520,17
1168148,123
1052343,143
1370827,203
1055728,31
1053449,29
1368579,22
1208370,69
1027455,34
1147326,82
1203029,31
1389643,128
1482071,38
1411487,308
1043533,331
1294351,177
1409427,282
1000264,225
1016463,70
1224218,19
1485114,50
1006410,59
1221242,149
1031339,319
1153545,181
1182144,88
1194788,80
1082828,76
1265773,361
1154515,124
1105986,231
1293017,40
1272587,28
1027143,34
1179146,64
1342337,57
1269746,35
1369030,182
1109605,277
1099603,230
1319113,16
1155697,15
1218892,104
1493357,110
1202597,162
1116108,22
1229780,24
1391127,19
1085957,65
1267409,43
1245159,88
1378973,53
1079844,219
1024089,277
1463712,108
1268331,421
1058344,335
1417277,226
1056035,68
1343254,101
1262833,51
1272751,266
1013213,377
1263405,423
1204818,110
1333742,32
1043262,82
1449237,929
1080908,424
1073524,781
1196482,142
1068138,128
1320427,92
1184166,133
1228572,238
1075131,227
1128915,119
1182843,77
1094044,407
1209858,530
1222963,347
1037477,44
1001694,35
1054299,48
1371044,118
1254718,174
1086268,228
1003757,57
1448276,51
1489645,228
1491279,164
1408337,266
1360068,92
1316400,236
1110618,147
1146271,514
1474849,399
1352055,215
1245977,71
1165288,158
1081099,116
1441467,23
1336838,149
1106150,296
1190084,89
1232610,105
1321845,87
1159511,252
1441739,155
1096623,121
1474925,19
1118719,19
1297074,23
1054861,129
1208736,214
1161439,118
1282737,100
1194305,114
1353044,142
1063225,20
1116078,19
1075416,24
1088172,40
1320248,210
1271591,377
1127237,155
1243020,315
1416839,221
1172788,114
1473056,24
1060753,15
1053540,191
1261815,307
1489999,184
1133739,68
1384693,57
1072117,211
1023989,120
1183974,159
1171351,45
1004475,29
1080300,40
1164653,22
1444590,31
1169717,107
1399692,113
1393811,51
1177147,15
1455218,12
1478944,59
1415824,83
1041241,102
1045506,20
1210059,53
1139397,29
1008295,22
1406978,43
1470180,32
1326956,74
1268964,144
1267165,1105
1414458,436
1105486,408
1246396,32
1223814,70
1208097,48
1426257,354
1402266,494
1273610,762
1082679,135
1061395,124
1448891,206
1121802,584
1017920,367
1220913,555
1201769,46
1214790,43
1055980,40
1143296,37
1161381,44
1049400,37
1388858,109
1367157,49
1056911,50
1363870,597
1206999,368
1220962,176
1244866,22
1161719,23
1492231,272
1492759,193
1408726,248
1337818,118
1136894,110
1050836,69
1157808,140
1438743,242
1092027,321
1286976,33
1244383,28
1220086,24
1014137,245
1460613,143
1269949,67
1022949,37
1118546,66
1006832,286
1461216,250
1333438,203
1014151,496
1196661,173
1072688,95
1161832,32
1146287,52
1329636,27
1113345,310
1079296,415
1245711,324
1312378,102
1280461,169
1132214,227
1013410,387
1315890,316
1453825,435
1137590,28
1046820,16
1100813,25
1213133,25
1119887,25
1339495,30
1172173,29
1250692,27
1000962,383
1122867,373
1367068,291
1181254,17
1411654,93
1154407,92
1477833,28
1422724,26
1112704,155
1346146,175
1108405,228
1194904,60
1448084,52
1266676,26
1099057,47
1188584,443
1230753,287
1237054,449
1161084,326
1401228,212
1493372,99
1395665,51
1002279,55
1424621,31
1256602,198
1390004,232
1146927,243
1057232,72
1319822,86
1353668,33
1157084,668
1115935,216
1033089,483
1090029,86
1464617,90
1209279,49
1039223,65
1152313,149
1198253,206
1356983,73
1375236,44
1276289,58
1188533,280
1163547,391
1089771,283
1449997,27
1261700,26
1098789,21
1119881,104
1174890,119
1194658,162
1354710,35
1276097,22
1451749,37
1260659,109
1342195,70
1177959,118
1346194,43
1081095,135
1228200,90
1400215,314
1101987,288
1280892,115
1207745,990
1158313,602
1326014,204
1040372,39
1405754,61
1251759,39
1094372,255
1113898,478
1351735,455
1305756,116
1144073,120
1219445,138
1399854,554
1077708,312
1136982,489
1168044,99
1301176,89
1045879,74
1375132,164
1224442,184
1195553,84
1486052,51
1406304,48
1003371,478
1447908,445
1022766,438
1359162,24
1149541,27
1389512,29
1294598,147
1187407,160
1151085,323
1262007,75
1273205,57
1098767,57
1328665,182
1207902,100
1110134,162
1135750,35
1404904,68
1252213,57
1471895,517
1370308,419
1488744,201
1312130,171
1432207,144
1067574,30
1497576,22
1173597,29
1463356,22
1476005,138
1226297,322
1312818,168
1170077,56
1132041,77
1144962,112
1180712,233
1420842,106
1048319,137
1062167,21
1281864,34
1310639,28
1316568,52
1470598,47
1126729,32
1187117,18
1231315,22
1193778,129
1497770,182
1296043,118
1109033,90
1253619,83
1015055,130
1323954,36
1236535,21
1291602,30
1034239,37
1487244,242
1432981,201
1413500,83
1240615,1151
1125250,323
1049986,490
1432590,42
1064865,60
1462054,53
1175329,478
1231504,621
1310137,825
1176123,93
1267634,66
1397808,158
1489068,814
1399261,443
1057026,707
1157087,76
1221970,67
1055041,195
1378097,179
1154169,125
1062376,161
1181839,63
1276632,102
1388270,548
1171130,382
1242759,206
1035528,42
1232845,34
1133643,33
1020633,139
1137724,294
1418017,240
1129706,99
1414426,84
1443244,72
1336913,103
1216868,154
1074099,357
1005733,56
1187232,39
1315006,448
1429640,327
1193124,257
1321067,81
1020914,86
1464172,61
1012356,299
1048213,250
1414658,191
1067356,1176
1402145,572
1205618,531
1102348,36
1439251,65
1141169,35
1429174,517
1360530,509
1078717,783
1034750,166
1292295,162
1464006,268
1207416,609
1081039,353
1038600,498
1434474,50
1420970,47
1493390,69
1062042,37
1407930,31
1309366,114
1494106,41
1253128,51
1230871,509
1103899,327
1178356,140
1270686,21
1461376,23
1055872,21
1027667,122
1150000,53
1035466,125
1015226,86
1004410,84
1225216,141
1261758,138
1009224,216
1164468,33
1234697,175
1072809,166
1405077,123
1133718,33
1090779,63
1220305,44
1455516,299
1077080,302
1381871,206
1497941,767
1405281,652
1184133,305
1297493,49
1351826,67
1351915,35
1303502,223
1103552,390
1074755,415
1054413,140
1100592,117
1265971,175
1062386,750
1005415,260
1454684,442
1098324,116
1463531,110
1128843,85
1200592,110
1337305,190
1130901,229
1101312,75
1423243,47
1358603,58
1040493,347
1023439,503
1402530,399
1148734,29
1115378,31
1138163,146
1089398,172
1111393,241
1441237,48
1073593,30
1353069,39
1237302,150
1068099,66
1296768,130
1407946,37
1341469,100
1099372,74
1310892,406
1190768,303
1070732,163
1249505,264
1235991,227
1260972,120
1207552,37
1043700,27
1311764,30
1387118,174
1193391,253
1091807,177
1240478,105
1494088,98
1347537,126
1102292,495
1088345,169
1446214,191
1033631,42
1291932,34
1048558,32
1374367,29
1379701,183
1324376,388
1000116,216
1213448,15
1246867,123
1414636,132
1390449,177
1440242,45
1382211,27
1248175,34
1395486,25
1222155,70
1031664,360
1022670,317
1280365,173
1034558,77
1147078,26
1459822,53
1099677,134
1348084,120
1220274,81
1209309,66
1184750,126
1190011,155
1319480,84
1305176,94
1251039,16
1312629,69
1031682,217
1034125,102
1046291,17
1444323,144
1317716,145
1057421,218
1428458,403
1348068,181
1380958,145
1001797,822
1207458,213
1252167,216
1402459,37
1336623,61
1092234,44
1276698,231
1014174,392
1389987,631
1176492,49
1248265,41
1045510,97
1045443,486
1099568,207
1295338,473
1207102,42
1391315,33
1251276,39
1003702,56
1371347,85
1495432,63
1427121,98
1314783,38
1358927,34
1465453,329
1183611,324
1272052,186
1363954,23
1409502,25
1030133,302
1363671,203
1035001,202
1410185,95
1432211,58
1065392,69
1373418,99
